ID,Sentence
679,arkadaşlar bizimle dışarı çıktığında kameraları görünce istemiyor vebali gibi kimse sana yaklaşmıyor
680,ben de aman dikkat edin sıcaklarda pisik olursunuz
681,belgeselde ayrıca faciadan sağ kurtulan emekli astsubay hüseyin inkaya hüseyin akış ve kaza sonrası yaptığı dalışta yaşadığı zorluk ve olanaksızlar nedeniyle batığa ulaşamayan emekli donanma dalgıcı Yılmaz Susen le yapılan röportajlar da yer aldı
682,bir döllemeleri milyarı bulan aygırlar yılda 5
683,geçen yıl 66 asım yapan bu muhteşem hayvanın getirdiği yıllık kazanç ise 58 milyon doları ( 61 trilyon 600 milyar ) buluyor
684,taze elma suyu ile yıkanan kırışık ve pörsük deriler canlılık ve tazelik kazanıyor
685,öte yandan elma kürü gut böbrek mesane hastalıkları ve hemoroite hastalarına şifa veriyor
686,gözkapağıyla kaşın arasına biraz kahverengi ya da gri far sürmek hoş bir görüntü yaratabilir
687,bacağınız kalın ve fazla kaslı ise parafin banyoları uygun spor ve zayıflatıcı bir beslenme sistemiyle onları biraz inceltebilirsiniz
688,masum seksi yaramaz serinin fonksiyonel açıdan üç farklı sütyen çeşidi
689,Ali ile yazgülü oflayıp pufluyor
690,bacaklarınız kalın şiş ve varisli mi
691,nemli ve sıcak noktaları hedef alın göğüs arası kol altları şakaklar bilekler diz arkası dirsek içi gibi
692,bu tip parfümler cilt hastalıkları alerji ve kaşıntıya neden olabiliyor
693,olayın başına yansımasının ardından mersin valisi Akif tig in talimatıyla okul müdürü hakkında soruşturma açıldı
694,vali Mehmet Ali Türker dere yatağındaki su seviyesinde aşırı yükselme saptandığını belirterek inşaatı süren geçici köprüde taşma olasılığının ortaya çıktığını söyledi
695,sinüzitin sebeplerinin başında başın üşütülmesi geldiğini ifade eden tekden şunları söyledi :
696,bebek annedeki bu hastalık sonucu beyin lopları gelişemeden dünyaya gelir
697,mili eğitim kültür gençlik ve spor komisyonu Atatürk kültür dil ve tarih yüksek kurumu kanunu ile devlet memurları kanunu nda değişiklik öngören yasa tasarısını ele alacak
698,bunun nedeni ise Kuveyt teki kuyuların günlük kapasitesinin 10 40 bin varil olmasına karşılık Irak taki kuyuların kapasitesinin 60 80 bin varil olması
699,Harbiye deki dükkanda da sorunlar çıkınca tası tarağı toplayıp Bodrum a döndüler
700,enderdir onu gördüğüm ama o kinli gözleri hırslı bakışları gözümün önünde
701,yenik düşmüş bu haydut o köpekleri anımsıyor mu zaman zaman ve ilk karısı Suzan'ı çocuklarının da bir gün aynı yolu izleyebilecekleri aklına gelmiyor mu hiç ya cennete biletli ayı cayır cayır yanan alnını seccadeye her vuruşta ince sesli bir sokak köpeğinin sarkaç gibi cilveli kuyruğunu görmüyor mu ki
702,kol kola girmiş kız kümeleri arkalarında erkek öğrenciler daha da arkalarda avuç içlerinde gizledikleri sigaralarından çekiştiren ve kızlara uzak duran haydut öğrenciler sokak başlarında dudakları sigaralı biçkin gençler yanlarından geçiyordu ve kimse onun farkında olmuyordu
703,niye o süpürüyor kapıcı süpürür ama işte öyle alışmış zevk alıyor kadın terastan aşağı şakırdayan suların içinde süpürgenin fışırtılı müziğini duymaktan
704,metaller sıcaklık düşünce buzulur
705,gene de sıcak elini bizden daha çabuk tutar biz kentin göbeğine ulaşmadan göğün parlak mavi rengi atmış tozlu yolların bitiminde hava ışığa dönüşüp titreşmeye başlamış olur bağlardaki cırcır ötüşleri sanki peşimize takılıp dış mahallelere kadar bizi izlerdi
706,kırmızı beyaz yollu bez önlükleri o kalın bellerini kuşatmış mintanlarının yenleri dirseğe dek kıvrılı ve kolları kara kara kıllı
707,içmezdim de ( sıkı köpük köpük iştahlı kalçalar upuzun çengel bacaklar )
708,halamın merakı bununla da kalmamış dönemin kız enstitülerinin yetişkinler için açmış olduğu biçki kurslarına devam etmiştir bu sayede çok sevdiği kızı Cavide ye bir sürü elbise tayyör dikebiliyordu
709,hasa : bilim yoluyla bilebiliriz
710,teşr n teşrin i s n sani kararı nın fesh edildiği yönündeki takriri Recep bey in karşı çıkması üzerine kabul edilmemiş ve madde aynen geçmiş on üçüncü maddenin ve kanun teklifinin tamamının kabulünden sonra celseye ara verilmiştir
711,Refik bey toplantıda İsmet paşa dan herhangi bir arkadaş hakkında bir şey duyduğunda konuyu açıklıkla sormasını istediğini ve böylece dedikodu ve yanlış anlamaların ortadan kalkacağını söylediğini aktarmış ve samimiyetle söylediği bu sözlerden İsmet paşa nın mütehassis olduğuna işaret etmiştir
712,ıslamda cezalar a ) hadd b ) kısas veya diyet c ) tazir olarak ayrılır
713,kendi hisini ve dadısının sevk ve teşviki sayesinde arab den arabiden sarf ve nahivden fil ndan filandan m ada maada ris le risale i erbaayı şerhleriyle beraber l yıkıyla layıkıyla gördü
714,bu her an yuvarlanıp yitme duygusunu recaizade Ekrem romanını oluşturan izlekleri kişileri nesneleri ilişkileri ve hatta üsl bu üslubu durmaksızın hiçleyerek uyandırır : araba sevdası nda arabalar yok olur sevdalar yiter sevgili kayıplara karışır metinler buruşturulmuş kağıtlar üzerinde boşluğa atılır ilişkiler ( özellikle de bihruz un annesiyle ve hocasıyla ilişkisi ) çıkar ilişkilerine dönüşür eylemler çamlıca daki arabaların döne döne gidişini yineleyen muttasıl ve müselsel devreden zencir i müteharrik gibi 1 hiçbir yere ulaşamayan bir kısır döngüyü sanki aynı abes merkeze zincirlenmişçesine tekrarlayan eylemlerdir
715,burası ( çamlıca bahçesi ) namıyla İstanbul da en evvel tanzim ve küşat olunmuş olan bahçedir
716,alelacele toplanıp masaların başına hızla yemeğe başladılar onlar da el çırpıp şarkı söylemeyecek içki içip fıkra anlatmayacak ip gerip dallara salıncak kurmayacaklar nasıl olsa sessiz sedasız yiyip yemeklerini fısır fısır konuşup aralarında az sonra içlerinde dağılacak hüznün ve bulutların grilerini de yanlarında taşıyarak toprak kokan bu kırdan evlerine dönecekler tek tek bir tek İhsan belki bir İhsan evimize dönmeyecek belki Ekrem alıp götürecek onu ve Ekrem lerin konuk odasında Ekrem in karısının özene bezene serdiği çiçek kokulu çarşaflarında bir o yana bir bu yana şimdi neden benim de onun yanında olmadığımı sora sora bütün gece ve bana şimdiye değin hiç söylemediği içtenliğiyle çaresizliğiyle mi yoksa sevgi ve özlem sözcüklerini fısıldayacak yine de sabahı dar edecek kendine bu gece İhsan biliyorum yani kocam
717,şifonu çekecek birazdan sonra aynanın karşısında uzun uzun yüzüne bakacak şişmiş gözlerine belki de kadınların kendilerini tanımalarının nedeni olan aynası içinden izleyip kendini onu yorup bezdiren irinini söküp alacak oradan içinin derinliklerine bakacak aynada ve kremler fondötenler rujlar sürecek yüzüne
718,aşağıdan atılmış da lok diye oraya yapışmış gibi duruyordu
719,bunlara kölelik ve küllük toplumlarında ve bu toplumların ideolojisi olan şeriat sistemlerinde rastlamak olanaksızdır
720,sözgelimi tüberküloz basili asitli ortamlara dayanıklıdır
721,kipık gözlerle duru gökyüzüne bakıyorum
722,çipil yeşil gözleri uzun boyuyla yakışıklıydı
723,torbayı açtığımda : sıra kokan bağlar hışırdayan ceviz ağaçları benlik şamatası kopararak beriye giden ergen kızları bulgur kaynatan taze gelinleri kabak kafalı çocukları düşündüm ilkin
724,kuşluk vaktinden sonra arka bahçeyi sulardık suya doyan çimler çiçekler dirice ipilderken vişne erik ağaçları arasında uzanan güneşten korunmak için sarmaşıklarla kahkaha çiçekleriyle kaplı gölgeliğimize geçer ben el dikişlerimi yaparken o da kitabını alır çoğu kez ya bir sarmaşık çiçeğini elinde döndürür ya da dallardan kopardığı şeyleri çiğneyerek yoruluncaya dek okurdu
725,böğürtlen dikeniyle çevrili bahçelere gizlice girdiğimizde her yanımız çizilirdi alasulu kayısıları korukları ceplerimize doldurup kuytu köşelerde yerken çoğu kez bekir amca ya yakalanırdık
726,demin baktım mışıl misil uyuyor
727,çeteler kurup terör estirme alışkanlığımız var
728,müslük başında püsküllü uçlarını kesip attığım taze soğan yıkayıp pakladığım domates biber salatalık hadi bir yandan da akşama hazır olur suyu vitamindir sebze çorbası da ocağın küçük gözünde fıkırdayıp dursun bir kaptan bir kaba şıngırtılarla aktardığım bulaşığın aralarından hiç belli etmemeye çalıştığım ilgimle dinliyorum onu
729,arka tarafın sessizliğini sık sık çalan telefonun çınlamalarıyla facit makinenin kolundan tutup çevirdikçe elektrik sayacı gibi fır fır dönen rakamların o her dönüşte bir köşeye biraz daha para ayıran rakamların cır cır sesleri bozdu
730,az buz tel şe telaşe değil ama değiyor
731,bir balık kılçığı uğruna ciyak ciyak kavga eden yavruların ince tiz miyavlamaları dişi arayan kızışmış erkeklerin boğuk inlemeleri şuradan buradan mırnavlaşma sesleri yavrularım arayan bir anne kedinin biraz kaygılı biraz azarlayıcı mırnavları duyuldu
732,ne malum keş olmadığı
733,Raif Ergüç mektubunun bu bölümünde annesinin bu halinin kendisini de bir yaşlanma kendini eskimiş hissetme ve dünyadan uzaklaşma konumuna sürüklediğini önceleri buna direnmeye çalıştığını ama sonunda evin her yanını saran eskimeye ve yaşlanmaya teslim olduğunu gerçek yaşamla olan bağlarının da gittikçe zayıfladığını böylece zamanla kendi yaşamının sahnesinde unutulmuş eski bir dekor parçasına dönüştüğünü belirtiyordu
734,ilk kanlı kıpırtıların belirdiği Makedonya da Bulgar komitacılarca öldürülen bir müslüman köylünün kapısına dul eşi alsın diye Atlas bir kesede altın bırakılıyor Selanik te hürriyet için gizli toplantılara katılan bir öğrenci zaptiyelerden kaçarken bir el kendisini bir medresenin bahçesine çekiyor Şam da münzevi bir din adamı hastalandığında kapısını hiç tanımadığı bir tabip çalıyor Hicaz çevresinde ayaklanan kabilelerin şehit ettiği genç bir zabitin yetim çocuğu bir sabah vakti güleç yüzlü bir ihtiyar tarafından evinden alınıp bir mektebe kaydettiriliyordu
735,Unkapanı ndan bir kayığa bindi kayıkçı kalın abadan koyu bir gocuk giymiş kukuletasını da başına çekmişti çırpıntılı denizde küreklere her asıldığında ıskarmozları zorlayan halatların gıcırtısıyla birlikte karanlığa dağılan bir buharla geceye saldığı hıh sesi duyuluyordu
736,belki de yalnızca cıngıl Nuri nin kamyon şoförü olduğunu haber vermek için gelmişti köye tek görevi buydu
737,söylentiler tıpkı bir sülük gibi gecenin karanlığını eme eme büyüyordu sabaha dek daha inanılası daha görülesi oluyordu
738,geriye her iki öbekten de yaz ikindilerinin anlamsız mayısıklığını ansızın yağan karın bağışladığı beklenmedik diriliği bahar sürüncemesinin tarçın rengini konuşmaların ve aşkların tadını tüzunu bir biçimde kursun kalemle tükenmezle flomasterle dolma kalemle daktiloyla ya da bilgisayarla aktarabilenler üstlerine çöken toplumsal karanlığın baskının rengini kokusunu sözcükleriyle iletebilenler ayrıntılarla zenginleştirenler kalır
739,işli ağır ruh havası gibi kapali soğuk hüzünlüydü içimiz
740,birer birer çöken kalelerin altında kalan devrim hayalimizin sosyalizm umudumuzun daha güzel bir dünyaya ve dünyayı ellerimizle kuracağımıza olan keşişçe inancımızın simgesiydi
741,gerçek pısırığın kim olduğunu zaman ikimize de öğretti zaten ve bunu ben aynen haykırıyorum ona gözlerimle olup bitenlere bir bak diyorum zahmet edip boynunu uzat da Hasan ın gözlerinden bir bak gülümüzün bahçesizliğine renksizliğine ve savrulup duruşuna bir bak afallayıp kem küm ediyor bir an hani torununun suretinden neredeyse pılısını pırtısını toplayıp gidecek gibi oluyor ama toparlanıp birdenbire tekrar direniyor
742,oysa dışarıda olup bitenleri gördükçe ecel terleri döküyordu o hem kuş gözü kadarcık deliğin gerisindeki zifiri karanlıkta durup sapır sapır ter döküyor hem titriyor hem göz yaşlarını içine akıta akıta ağlıyor hem de varıp o göz yaşlarının göllendiği yerden başlayarak her yanına yayılan iflah olmaz bir çürümenin soluğuyla ağır ağır ölüme doğru sürükleniyordu
743,her seferinde ohh diye dudaklarını şapırdatmaktan geri kalmıyordu
744,Hatice yaprak sarmalarını sımsıkı upuzun sarardı bu yüzden dolmanın ucu ağzına sığmayıp çenesine doğru kayınca eşber pirinçleri önce dilinin ucuyla toparlamaya çalıştı beceremeyince de avucuyla sıvazlayarak dudaklarına götürdü sonra elini sırtındaki tiril tiril ipek gömleğin yenine sildi
745,girişimci atık gözüpek ve acımasız yaratıklar çünkü
746,ölgün neonların aydınlattığı bir benzin istasyonunun uygarlığın yöredeki bu tek kanıtının hemen yanında barakadan bozma bir yerdi
747,küllük nerede
748,eşeğini nodulluyor hiz kesen babaya yetişmeye çalışıyordu
749,benim ustalık dönemimin magnum öpüş olacak
750,ötekiler hocanın koyduğu modeli vazo mu Yunan heykeli mi neyse çiziktirmekle uğraşır dururdu
751,papatyaların sapları domates çorbasının buharı ütülenmiş gömleklerin kol ağızları helvanın bayat fıstığı les gibi kokuyordu
752,peki ötekiler sermayenin askerleriyle savaşanlar onların okul çocukları değil de gerçek proleterler olduklarını mı söyleyeceksin ya da proleterlerin kullandığı maşalar ya da lümpenler olarak mı niteleyeceksin onları
753,ben de hay burnuna osurayım senin lan kalecik ayısı
754,bordo harmaniye sarınmış rahiplerden bazısı zaman zaman gelip heykelin önünde huşu ile eğiliyor avuçlarından birleştirdiği ellerini önce kalbine sonra ağzına götürüp yine ayni put gibi gülümsüyor anlaşılan ona saygılarını sunuyordu
755,melekler uçarken kanatları havada pır pır ediyor
756,hani kafasına göre havalar düzelince uçun hemşerim demektedir
757,işin daha enteresan yanı prenses bacı da feneri baş oğlanımıza yakmaz mı bir bakış zulada dudaktan kapış karanlıkta alelacele bir fış fış ve iş bitti
758,copu kıçıma sokacakmış gibi sürtüp duran dayaktan haşat vaziyette çırılçıplak ayakta durmaya çabalarken üzerime o bileğim kalınlığındaki hortumu doğrultup tazyikli suyu sıkarken kahkahalar atan askıda çükümde teller koltuk altlarım alev alev yanarken Fulya yi düzeceğini kulağıma fısıldayan
759,burada cümle börtü böceği cümle çiçek ve otları böcek ve kartalları şahin ve bazları keklik ve kewderileri kotır ve kevokları objektifine takılan her şeyi geven otlarını yılan yastığını siyabo ötunu heliz mantarını meşe ormanını mazi ağaçlarını al al nergiz çiçeklerini kokularıyla renkleriyle duruşlarıyla bazen bir mevsimlik bazen dört mevsimlik ömürleriyle fotoğrafladı
760,Güneş epeyce yükselmiş olmalıydı zira karşımda istihlak mahkemesi azası bazen de reisi Ali tas ın lüpçü inhas ın Kısmet paşa nın ve ahali şurası reisi Kezalep paşa nın boş arsaları çevirerek yaptırdıkları üçer katlı kağır binaların camları parıl paril parliyordu
761,tek nefes alan varlık kendisiydi iyi ama artık o kendisinde bile tuhaf tuhaf yabancı olduğu bir tat yok muydu ki
762,kontlar dükler düşeslerin bazıları mesenmişler
763,ülkede öyle şom ağızlı bilim adamları var ki
764,böylece tüm olup bitenler iyi kavranabilirse modernliğin tarihsel olgusallığının asılma imkanı da kendiliğinden ortaya çıkar
765,oysa öznelliğin sahici gerçekliği tam tersi bir noktada yani hükümdarlık erki kavramını oluşturan tözsel iradeyle özdeş olan öznellikte yatar
766,capcanlı bir biçimde her yerde hazır ve nazır
767,ne tehdit ne acındırma barındıran apaçık ve yalnızca kendiliğinden gelen bir iletişim kurmaya çalışıyordu
768,yalnız saplama yapmaya izin veriliyordu
769,yoksa cuk otururdu : milliyetçi cephe başkanı başka bir yakıştırma : martaval cumburlop balabanı
770,biraz sonra bir bakıyorduk ki kuçu nün ağzında kırk bir numara bir erkek ayakkabısı hem de rugan hem de kösele
771,bir milli maçta milli duygu ortaya çıkmayacak da ne zaman çıkacak yani ben şimdi şu evde maç izliyorsam evdekiler soluk bile almamalı değil mi abicim yok ikide bir zırt vırt televizyonun önünden geçerlerse insanın tepesi atmaz da ne yapar
772,ancak bu suçu işleyen kişi ya da kişiler isi iyice azıtmaya başlamıştı
773,gerçeğin sıradan bir zerresi olan bir adamda bile kurcaladıkça yeni özellikler beklenilmez çizgiler saklı köşeler ortaya çıkıyordu
774,temel gereksinimler dışında leon la konuşmadıklarını kavradı leon u Nigdeli ermiş İbrahim hacı dan sıfa bulması için yanına katan hekim gözünün önüne geldi
775,kendilerine ayrılan odaya girdikleri zaman Dimitri körün omzunu sarsarak fısıltıyla sakın manastira gittiğimiz zaman çok konuşma dedi buradan da kovulmak istemiyorum anladın mı
776,despot içeriye girmeden önce manastırın karşı yamaçlarındaki kayaları iş ret işaret ederek işte orada oyulan bir ki liseyi boyayacaksın küçük bir şapel dedi :
777,eğer sen kendini topladığın güçle Giyaseddin efendimizden daha güçlü olacağını sanıyorsan yanılıyorsun
778,tanımadığı bir insanın duruşundan bakışından giyiminden sıkılıyor mu şöyle bir etrafa bakıyorum şaşılası genişlikte patronu löp löp pide yiyor
779,dişi aslan ( erkek sağılmaz tabi ) gırıl gırıl gırlıyor
780,ister söğüş ister salata
781,çıtı pıtı minyon bir tip oldu
782,bununla birlikte mezopotamya ile ticaret dolayısıyla Hatti beylerinin kanişde ( Kültepe ) olduğu gibi Asurca bilen katipler kullanmış olmaları muhtemeldir
783,sırasındaki aynı tuhaf sessizlik başladı
784,Mahpeyker i Büyükada daki sörlere gönderelim
785,müttefikler pek meşru ve mutedil taleplerimiz muvacehesinde bize karşı bir kaya gibi sakit ve bahis olan eski tarzı hareketi tekrar ibraz ettiler
786,siz onlar gibi ananızı babanızı tez elden huzur evlerine göndermek istiyorsanız her allah ın günü boyalı sarı karılarla oynaşmak istiyorsanız lafin kisası cemaat her boku her naneyi yiyeceksiniz de batılılaşmayı fırsat biliyorsunuz
787,bir şehrin adını nereden aldığı sorusu çoğu kez dil oyunlarına dayalı ilkel bir yoldan yanıtlanır : Rumlara göre hıristiyan katliamından kaçanlar nereye gidiyorsun sorusuna işten poli ( kente gidiyorum ) karşılığını verdikleri için İstanbul un adı işten poli den türemiştir
788,hani sen de bir tuhaf olursun bir ağır akar kanın damarlarında biri bir laf söylese zor akıtırsın yaşını içeri yaslı türküler çıkar iki dudağının arasından
789,türk milleti kendi istiklalini korumaya ve kurtarmaya çalışırken karşısına çıkan düşmanların en seni halife ve sultan olduğunda elbette çoktan karar kılmıştır
790,emin olmak için hemen harmandan bir şelek
791,belleğimiz merkez hesap üssü gibi çalışırdı kaç çocukla kaç büyükle göz göze geldim şu köşeye kadar daha kaç kişiyi görebilirim en fazla gören kişiye ne kadar yaklaşırım en yakın rakibime ne kadar fark atarım bu sırada mahallede kimler olur oraya kadar kaç dakikada giderim yüzümü hangi yana dönsem daha fazla insan görürüm sıralı sırasız yüzlerce soruyu aynı anda sorar ve sayıları bilgisayar hızıyla toplardık
792,Orhan : aslında her şeyden önce yatacak bir yer bulmak gerek ama biz ne yapabiliriz ki şimdi yaz olduğu için kolay ama kışın ne yapacaklar
793,yaşanani haklarım anladınız mı silisimi beğendiği için yüz bin lira verdi hem yine görüşürüz dedi
794,Kemal in yanında oturan bunalıp poflüyor öbür yolcular baygın kendilerinden geçmişler ayakta gidenler bile
795,karnı tok oturduğu yerde uyuklayan Kemal ancak otobüs cıyaklayıp savurarak terminale dönerken uyanıyor
796,bu duyguyu ayrımsadığım kimi zamanlar sıra dışı şeylerle karşılaşmamıştım ama garip ilginç ya da güzel şeyler yaşamıştım çoğun
797,dışarı acil azıcık
798,daha önce sosyal demokratları beğenmeyen toplumsalcılar da karşı köşelere savulmadılarsa sosyal demokrat oldular
799,Francis Bacon ( 1561 1626 ) doğa ile toplumun araştırılmasın da tasımlara dayanan savurmanın yerine deneylere dayanan eleştirel tümevarım yönteminin kullanılması gerektiğini savunan çok yönlü bir bilim adamıydı
800,ancak hiçbir zaman hasis olmadı
801,Tahsin e haber iletilmiş tugay dan : tayin bedeli vermeyeceğiz o namussuza
802,1938 de Divriği demir madenleri işletmeye açılır ve şehir 1939 da ilk fabrikasına DDY çer atölyesi ne kavuşur
803,mahalle yaşamı allak bullak oldu bu sakin sığınak bir cangıla dönüştü
804,bir gün kırmızı sırtıyla kocaman bir yılan çıkmış karşısına demiş ki fatma ya beni gördüğün yerde düşmanın gibi öldür kardeşin gibi külle
805,en ilginci ise kümlük tepelerin arasında kendi gizemini saklayaduran olgunlaşmış bir yaşam sürdüren sayısız göller kumül alan içinde yeraltı sularıyla oluşan bu göllere yöresel dilde harim deniyor
806,aşılan tepelerin zirvelerinden ırmak yollarını seyreden buraya özgü yaban koyunları ( ovis nivicola eschscholtz ) nehir yataklarında kar eşeleyen Kanada geyikleri ( alces alces l
807,etrafı zaman zaman ön metreye kadar yükselen ve bir sura dönüşen kayalarla çevrelenen bu ırmak geyik sürülerinin dışarıdan gelebilecek saldırılara karşı kendilerini korudukları doğal bir sığınaktı
808,DGM idamı kaldiran yasa hükmünün ilgili hükümlüye şartla saliverme ve infaz yasası hükümlerinin uygulanamayacağını karara bağladığını belirtti
809,Saab bu modeli yenilerken kasası ile birlikte sürüş dinamiği ve şasi konusunda büyük değişiklikler yapmış
810,apış arasındaki kaşıntılı yanmalar canımdan bezdirmeye başladı
811,soğuş savaş ustası telefon konuşmalarımı ilgiyle dinliyordu
812,havaalanında sosyetenin ünlü mimarlarından Yılmaz Sanlı ve güzel eşi necla hanımı gördük
813,sol elinde ise katolik haçı var
814,seri üretilirse saatin 10 15 milyon liraya mal olacağını dile getiren yerdelen içinde cip bulunan deprem saatine özel bir kod numarası veriyorum
815,Edirne kapı zabıta müdürlüğü nden hareket eden ekipler sokum çalışmalarına Bayrampaşa Zeytinburnu ve Florya da başladı
816,Yağmur Durul Taylan ile de komik bir mafya hikayesi çekeceğiz
817,anday akşam tercüman büyük gazete tanın ve cumhuriyet gazetelerinde fıkra yazarlığı sanat sayfası yöneticiliği yapmış denemeler yazmış 1954 te başladığı İstanbul belediye konservatuvarı tiyatro bölümü fonetik diksiyon öğretmenliğinden 1966 de emekli olmuştu
818,10 yılık araçta airbag ne yapacan söktür onları sat gitsin iyi para veriyorlar
819,bence takdir kardeş benim 3.25i var 2700 motor 285bg sıralı tüp var yani
820,"sayı sistemleri , aritmetik işlemler , onluk tabandan diğer tabanlara dönüşüm , alfa - nümerik kodlar ."
821,altmisli yillarin sonu ve yetmişli yılların başinda ihbarla ilgili resmi afişler vardi sayın mühbir vatandaş diye ve muhbir vatandaşa ödül vaat eden afisler .
822,"çok eşle evliliğin meşru olduğu zeminde bile baldızla evlenmeyi yasaklayan kurala karşı , baldızla basılan adam örneği ( 28 / 11 / 2002 milliyet - Can dündar ) ."
823,"sadece Şili nin bakır madenlerinin o ülke halkına neye malolduğuna , petrolün araplara nelere malolduğuna bir bakın yeter ."
824,suç bizde işinin ehli insanları getıremıyoruz başa kendileri milyarlarca lira para alıp beleş fiyatlarda lojmanlarda kalıyorlar sayın milletvekillerimiz 200 milyarlık Mercedes lerle geziyorlar fakiri düşünen kim sigaralarına kadar karşılıyoruz verdığımız vergilerle kendileri lüks içinde halka gelince para yok tok acın halinden anlar mı arkadaşlar sonuca gelince suç yine bizde vergi veriyoruz yaşasınlar lüks ıcınde bu dünyada işleri iş öbür dünyada bakalım aç insanların hakkını ödeyebilecekler mi adam çocuğuna okul önlüğü alamamış intihar etmiş hepsının hesabı sorulacak bakalım kimler yanacak göreceğiz benden oy ıstersınız 3 kasımda
825,"çocuklarımız ......bizlerin geleceği........bu ülkede çocuklarımızı eğitim için gönderdiğimiz çocuklara özel ders verme amacıyla derslerde umursamaz tavırlara giren öğretmenler.. şartlar ne kadar kötü olursa olsun meslek etikleri doğrultusunda hareket etmeyen öğretmenler sayesinde ülkemin insanları bu hale gelmiştir . öğretmenlik kutsal bir meslektir ve herkes yapamaz. ama maalesef bu kutsallığı kavrayamayan öğretmenler sayesinde türkiye de ekonomik çöküntüler , krizler , yolsuzluklar yaşanmıştır. bu öğrencileri işte bu zihniyetteki öğretmenler yetiştirdi .. acınma ve acındırma edebiyatı yapacak zamanımız yoktur. eğitim sistemi elbette yenilenmelidir. ülkemizde çok zor şartlar altında çalışarak öğrencileriyle bütünleşerek mükemmel insanlar yetiştiren saygı duyduğum öğretmenlere saygım sonsuz. maaşlara zam isterken özeleştiri yapmayı ihmal etmeyin.Mustafa Kemal Atatürk bir özdeyişinde öğretmenler yeni nesil sizin eseriniz olacaktır demişti . evet sayın öğretmenler yeni nesili sizler yarattınız . yaratmaya da devam edeceksiniz . sağlıcakla kalın ..."
826,buradan çıkıp milliyetçilik taslama .
827,hatunda kışkırttı ama tenya höt dedi karı yandı götümün kenarı diye bağırdı .
828,"ikinci bir portakalın üstünü kesme şeker ile ovun , aynı şekeri ateşte sarımtırak bir renk alıncaya kadar eritin ."
829,gemilerin mantileri koptuğundan yelkenler inmiş
830,"bunlar çali , yalan yanlış haberler itibar etmeyin"
831,bence tamamen kıskançlık bu meyve veren ağacı taslama hesabı Tarkan ne yapsa problem haline getiriliyor
832,yaşayan efsane Schmacher şansız olamsa en az ikinci olurdu bu yarışta .
833,yılda toplam 3 milyon 300 bin adet jant üretimi yapan şirket 2001'de türkiye'ye ilk kez getirdiği ışıl işlem tesisleriyle çok dayanıklı ve daha ince kesitli hafif jantlar üretiliyor .
834,uzun zamandır beklenen Citroen Xsara t4'un dünya şampiyonası sahnesine çıkması yarişın en ilginç notuydu .
835,türkiye rallisi için yine tecrübeli bir co - pilot olan Ekrem Cir ile anlaştık .
836,"iki bıyık bürümü sola , üç evlek ileri , tepe arkası kakıla"
837,Fisichella hayatının düşeşini attı .
838,"bu özelliklerin yanısıra , yine en üst versiyonunda ; otomatik yol kontrol fonksiyonu ( cruise control ) , 4 hava yastığı , ısıtmalı , elektronik ayarlı , 3 ayrı hafızalı sürücü koltuğu ve hafızalı dış aynalar , çok fonksiyonlu maksi - dot geniş ekran göstergeli yol bilgisayarı , abs ve edl gibi aktif güvenlik sistemlerine olarak , asr , msr , esp gibi güvenlik özellikleri , park sensörü , direksiyondan kumandalı symphony model radyo , cd changer , aydınlatmalı soğutuculu , kilitlenebilir ve 2 adet bardaklık içeren torpido gözü , klimatronik otomatik ısı ayarlı klima , kapı bölgesini aydınlatan kapı lambaları , far yıkama ünitesi , arka orta kol dayanağında portatif kayak muhafaza ünitesi , uzaktan kumandalı ve anahtardan kontrollü katlanabilir merkezi kilitleme sistemi , ısıtıcılı cam silecek suyu , arka cam güneşliği , halı paspas gibi kullanıcının güvenlik ve üst düzeyde konforunu sağlayan önemli ekipman özellikleri bulunmaktadır ."
839,ben yaklaşık 7 aydır düzenli body building yapıyorum ve gövdem gayet güzel şekil aldı .
840,Şarkının bayatı makamında çalınması daha uygun olacaktır
841,"Atatürk’ün nöbet defteri ; gazi , 1. türk dili kurultayı düzenleme kurulu ( TDTC teşebbüs heyeti ) üyelerinden ruşen Eşref ( ünaydın ) , ragıp Hulûsi ( özdem ) , Ahmet İhsan ( Tokgöz ) , ruşenî ( Barkın ) , İhsan ( Sungu ) ve Ahmet Cevat ( Emre ) ile Dolmabahçe sarayı nda görüştüler ."
842,Osmanlı zamanında gerçek anlamda hizmet veren suluk toplulukları varmış
843,"Hâzik Mehmed Divanı nda kaside ve gazellerden başka 25 tarih , terkib - i bend nazım şekliyle yazılmış 2 mersiye , biri farsça 2 tahmis , 2 gazel - i nakisa , 4 kıta , 3 nazm , 17 müfret yer almaktadır ."
844,eyler şitab şahne siham - ı kader kadar
845,fazla kilolarınızdan kurtuldukça ağrılarınız azalacak ve böylelikle daha keyifli bir şekilde programınıza devam edeceksiniz
846,"Artvin'e gidenler Savsat a ve yaylalarına , Karagöl'e uğramamazlık etmesin gittiklerinde bir peynir eritmesi , ceviz içli kete ve pişi yemeden , o soğuk yayla sularını içmeden , atabarı'nı izlemeden dönmesinler ."
847,"ar. gör. Gülsüm Killi , Butanayev Viktor Yakovleviç , emiçeskaya Kul'tura Xakasov ( hakasların etnik kültürü ) , n. f. Katanov adına Hakas devlet üniversitesi basım evi , abakan 1998 , 371 s. , 9 tablo ."
